company_name,category,mentions,MIN(date),MAX(date),title,url
ISMT Limited,Unknown,1,2022-02-24,2022-02-24,Commission approves proposed combination involving acquisition of stake in ISMT Limited by Kirloskar Ferrous Industries Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1800829
ITC Limited,Unknown,1,2025-12-16,2025-12-16,CCI approves acquisition of paper and pulp manufacturing business of Aditya Birla Real Estate Limited by ITC Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2204818
ITD Cementation India Limited,Unknown,1,2025-01-28,2025-01-28,CCI approves the proposed acquisition of up to 72.64% shareholding in ITD Cementation India Limited by Renew Exim DMCC,https://pib.gov.in/PressReleasePage.aspx?PRID=2097096
Imola Acquisition Corporation,Unknown,1,2021-05-10,2021-05-10,CCI approves proposed acquisition of 100% shareholding and sole control of Ingram Micro Inc. by Imola Acquisition Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1717352
Inaugurate First Mile Connectivity Projects of South Eastern Coalfields Limited,Unknown,1,2024-02-23,2024-02-23,Prime Minister Shri Narendra Modi to Inaugurate First Mile Connectivity Projects of South Eastern Coalfields Limited in Chhattisgarh Tomorrow,https://pib.gov.in/PressReleasePage.aspx?PRID=2008258
Inaugurate Several Projects of Mahanadi Coalfields Limited,Unknown,1,2024-02-02,2024-02-02,Prime Minister to Inaugurate Several Projects of Mahanadi Coalfields Limited under the Ministry of Coal,https://pib.gov.in/PressReleasePage.aspx?PRID=2001864
Inc. and Potash Corporation,Unknown,1,2017-03-29,2017-03-29,"Competition Commission of India (CCI) invites comments from public in respect of proposed combination between Agrium, Inc. and Potash Corporation of Saskatchewan, Inc.",https://pib.gov.in/PressReleasePage.aspx?PRID=1486036
Incorporation of Limited,Unknown,1,2018-10-01,2018-10-01,Another Milestone in the direction of “Ease of Doing Business”: Incorporation of Limited Liability Partnership (LLP) through a complete online system made a reality,https://pib.gov.in/PressReleasePage.aspx?PRID=1548160
Ind Swift Laboratories Limited and Essix Biosciences Limited,Unknown,1,2023-12-19,2023-12-19,CCI approves certain business undertakings of Ind Swift Laboratories Limited and Essix Biosciences Limited by Synthimed Labs Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1988449
India Chip Limited,Unknown,1,2026-02-21,2026-02-21,English rendering of PM’s address during groundbreaking ceremony of India Chip Limited via video conferencing,https://pib.gov.in/PressReleasePage.aspx?PRID=2231304
India Port Global Limited,Unknown,1,2024-05-13,2024-05-13,"Long-term Main Contract for development of Shahid Beheshti Port Terminal, Chabahar signed between India Port Global Limited (IPGL) and Ports and Maritime Organization (PMO) of Iran",https://pib.gov.in/PressReleasePage.aspx?PRID=2020454
India Potash Limited,Unknown,1,2020-05-15,2020-05-15,India Potash Limited to cut the price of Muriate of Potash from Rs 19000 per MT to Rs17500 per MT,https://pib.gov.in/PressReleasePage.aspx?PRID=1624086
India Pune Processing Center Private Limited,Unknown,1,2025-02-04,2025-02-04,CCI approves the proposed acquisition of certain shareholding in POSCO - India Pune Processing Center Private Limited by POSCO India Processing Center Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2099806
IndiaIdeas.com Limited,Unknown,1,2022-09-05,2022-09-05,CCI approves acquisition of 100% of equity share capital of IndiaIdeas.com Limited (IIL) by PayU Payments Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1856891
Indiabulls Asset Management Company Limited and Indiabulls Trustee Company Limited,Unknown,1,2021-09-09,2021-09-09,CCI approves acquisition of Indiabulls Asset Management Company Limited and Indiabulls Trustee Company Limited by Nextbillion Technology Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1753610
Indiabulls Enterprises Limited,Unknown,1,2023-12-19,2023-12-19,"CCI approves scheme of arrangement involving Dhani Services Limited, Indiabulls Enterprises Limited, Savren Medicare Limited, Auxesia Soft Solutions Limited, Gyansagar Buildtech Limited, Pushpanjli Finsolutions Limited, ...",https://pib.gov.in/PressReleasePage.aspx?PRID=1988452
Indian Council of Agricultural Research and Dhanuka Agritech Limited,Unknown,1,2024-03-20,2024-03-20,MoU signed between Indian Council of Agricultural Research and Dhanuka Agritech Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2015646
Indian Immunologicals Limited,Unknown,1,2021-05-28,2021-05-28,Indian Immunologicals Limited to start production of drug substance for Covaxin under Mission COVID Suraksha,https://pib.gov.in/PressReleasePage.aspx?PRID=1722478
Indian Medicines Pharmaceutical Corporation Limited,Unknown,1,2026-05-26,2026-05-26,"M/s. Skymap Pharmaceuticals Private Ltd. is approved as Strategic Buyer for disinvestment of Indian Medicines Pharmaceutical Corporation Limited (IMPCL), a CPSE under the administrative control of M/o AYUSH",https://pib.gov.in/PressReleasePage.aspx?PRID=2265581
Indian Port Rail & Ropeway Corporation Ltd,Unknown,1,2023-07-02,2023-07-02,Indian Coast Guard & Indian Navy sign MoU with Indian Port Rail & Ropeway Corporation Ltd for developing gallery at National Maritime Heritage Complex,https://pib.gov.in/PressReleasePage.aspx?PRID=1936912
Indian Potash Limited,Unknown,1,2020-04-03,2020-04-03,Indian Potash Limited donates 5 crore rupees to PM-CARES fund taking Fertiliser PSUs contribution to Rs 32 crore,https://pib.gov.in/PressReleasePage.aspx?PRID=1610693
Indian Railway Catering and Tourism Corporation,Unknown,1,2021-11-12,2021-11-12,Ministry of Tourism Signs MoU with Indian Railway Catering and Tourism Corporation to strengthen hospitality and tourism industry in the country,https://pib.gov.in/PressReleasePage.aspx?PRID=1771239
Indian Railway Station Development Corporation,Unknown,1,2019-06-11,2019-06-11,"Indian Railway Station Development Corporation (IRSDC) enters into Tripartite Agreement with French National Railways (SNCF) & AFD, a French Agency",https://pib.gov.in/PressReleasePage.aspx?PRID=1573850
Indian Railways Station Development Corporation,Unknown,1,2018-11-16,2018-11-16,Indian Railways Station Development Corporation (IRSDC) makes a swift progress in developing Surat Railway Station as Multi Model Transport Hub,https://pib.gov.in/PressReleasePage.aspx?PRID=1552966
Indian Rare Earths Limited,Unknown,1,2024-11-05,2024-11-05,"Indian Rare Earths Limited, (IREL) and Ust-Kamenogorsk Titanium and Magnesium Plant JSC, (UKTMP JSC) Kazakhstan Signed an Agreement to Establish Indo-Kazakh Joint Venture Company (JVC): IREUK Titanium Limited for product...",https://pib.gov.in/PressReleasePage.aspx?PRID=2070748
Indian Strategic Petroleum Reserve Ltd,Unknown,1,2017-03-06,2017-03-06,Cabinet approves signing of the Definitive Agreement on Oil Storage and Management between Indian Strategic Petroleum Reserve Ltd (ISPRL) and Abu Dhabi National Oil Company (ADNOC) of UAE,https://pib.gov.in/PressReleasePage.aspx?PRID=1483689
Indigenous Energy Storage Technologies Pvt. Ltd,Unknown,1,2026-04-02,2026-04-02,“TDB-DST supports Indigenous Energy Storage Technologies Pvt. Ltd. for Commercialization of Bio-Waste Derived Hard Carbon for Sodium-Ion Batteries”,https://pib.gov.in/PressReleasePage.aspx?PRID=2248203
Indo-Israeli JV IOC Phinergy Pvt Ltd,Unknown,1,2021-03-17,2021-03-17,"""Indo-Israeli JV IOC Phinergy Pvt Ltd to boost India's e-Mobility aspirations""",https://pib.gov.in/PressReleasePage.aspx?PRID=1705598
IndoStar Capital Finance Limited,Unknown,1,2020-03-03,2020-03-03,BCP V Multiple Holdings Pte. Ltd. proposes to acquire 40% paid up equity share capital of IndoStar Capital Finance Limited through CCI’s Green Channel,https://pib.gov.in/PressReleasePage.aspx?PRID=1605027
Indorama India Private Limited,Unknown,1,2021-01-29,2021-01-29,CCI approves acquisition of Indo Gulf Fertilisers by Indorama India Private Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=1693132
Indraprastha Gas Limited,Unknown,1,2025-09-30,2025-09-30,"Shri Hardeep Singh Puri inaugurates Indraprastha Gas Limited Office at World Trade Centre, Nauroji Nagar",https://pib.gov.in/PressReleasePage.aspx?PRID=2173281
Indriya Ltd,Unknown,1,2026-04-07,2026-04-07,CCI approves acquisition of equity shares amounting to 14.286% of Aditya Birla Housing Finance Ltd. by Indriya Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2249850
Inflow Technologies Private Limited,Unknown,1,2021-09-09,2021-09-09,CCI approves acquisition of Inflow Technologies Private Limited by Savex Technologies Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1753611
Ingram Micro Inc,Unknown,1,2021-05-10,2021-05-10,CCI approves proposed acquisition of 100% shareholding and sole control of Ingram Micro Inc. by Imola Acquisition Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1717352
Innomotics India Pvt Ltd,Unknown,1,2026-02-12,2026-02-12,CCI approves acquisition of low voltage motor business of Siemens Ltd. by Innomotics India Pvt Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2227274
Innovative Retail Concepts Private Limited,Unknown,1,2021-04-29,2021-04-29,CCI approves acquisition by Tata Digital Limited of up to 64.3% of the total share capital of Supermarket Grocery Supplies Private Ltd (SGS) and SGS’ sole control over Innovative Retail Concepts Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1714774
Intel Corp,Unknown,1,2026-02-12,2026-02-12,CCI imposes penalty on Intel Corp. for its India Specific Warranty Policy in respect of Boxed Microprocessors,https://pib.gov.in/PressReleasePage.aspx?PRID=2227079
Interise Investment Managers Limited,Unknown,1,2024-02-06,2024-02-06,"CCI approves acquisition of 100% shareholding of Interise Investment Managers Limited by the CPIH, AIL – II. and Ontario Inc.",https://pib.gov.in/PressReleasePage.aspx?PRID=2003314
Investments Ltd,Unknown,1,2026-01-13,2026-01-13,"CCI approves acquisition by ChrysCapital Fund X, Two Infinity Partners and Blue wave Investments Ltd, collectively, of certain equity share capital in Nash Industries (I) Pvt. Ltd.",https://pib.gov.in/PressReleasePage.aspx?PRID=2214244
Ipca Laboratories Limited,Unknown,1,2023-07-27,2023-07-27,CCI approves proposed combination involving acquisition of shareholding up to 59.38% of Unichem Laboratories Limited by Ipca Laboratories Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1943378
Island Star Mall Developers Private Limited,Unknown,1,2025-08-19,2025-08-19,CCI approves the proposed acquisition of remaining 49% shareholding of Island Star Mall Developers Private Limited (ISMDPL) by The Phoenix Mills Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=2158148
Ismartu India Private Limited,Unknown,1,2024-07-18,2024-07-18,CCI approves acquisition of up to 56% shareholding of Ismartu India Private Limited by Dixon Technologies (India) Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2034124
Israel Chemicals Limited,Unknown,1,2022-03-21,2022-03-21,"Indian Potash limited (IPL) signs MoU with Israel Chemicals Limited (ICL) for the supply of Muriate of Potash (MOP) for the period 2022 to 2027 in the presence of Dr. Mansukh Mandaviya, Union Minister of Health & Family ...",https://pib.gov.in/PressReleasePage.aspx?PRID=1807754
Ivanhoe Cambridge Singapore Investments II Pte. Ltd,Unknown,1,2025-10-07,2025-10-07,"CCI approves the proposed combination involving, inter alia, Jongsong Investments Pte. Ltd. (Jongsong), Ivanhoe Cambridge Singapore Investments II Pte. Ltd. (IC Singapore), Adamas Asset Holdings Pte. Ltd. (AHPL), RGIP Ho...",https://pib.gov.in/PressReleasePage.aspx?PRID=2176034
J. B. Chemicals & Pharmaceuticals Limited,Unknown,1,2025-10-21,2025-10-21,CCI approves acquisition of J. B. Chemicals & Pharmaceuticals Limited by Torrent Pharmaceuticals Limited with voluntary modifications,https://pib.gov.in/PressReleasePage.aspx?PRID=2181329
JFE Steel Corp,Unknown,1,2026-01-20,2026-01-20,"CCI approves proposed combination between Bhushan Power and Steel Ltd, JSW Sambalpur Steel, JFE Steel Corp. and JSW Kalinga Steel",https://pib.gov.in/PressReleasePage.aspx?PRID=2216554
JICC-01 Limited Partnership and Honda Motor Co. Ltd,Unknown,1,2023-10-10,2023-10-10,CCI approves acquisition of certain shareholding in Hitachi Astemo Ltd. by JICC-01 Limited Partnership and Honda Motor Co. Ltd. ; and acquisition of certain shareholding of Hitachi Astemo Electric Motor Systems by Hitach...,https://pib.gov.in/PressReleasePage.aspx?PRID=1966352
JK Maini Precision Technologies Limited,Unknown,1,2025-05-27,2025-05-27,CCI approves the combination inter alia envisaging the merger of Ring Plus Aqua and Maini Precision Products into JK Maini Precision Technologies Limited (JKMPTL); and demerger of aerospace business of JKMPTL into JK Mai...,https://pib.gov.in/PressReleasePage.aspx?PRID=2131759
JM Baxi Ports and Logistics Limited,Unknown,1,2023-03-27,2023-03-27,CCI approves acquisition of shareholding of JM Baxi Ports and Logistics Limited by HL Terminal Holding B.V.,https://pib.gov.in/PressReleasePage.aspx?PRID=1911254
JM Financial Credit Solutions Limited,Unknown,1,2024-10-09,2024-10-09,CCI approves acquisition of 42.99% of the total paid up share capital of JM Financial Credit Solutions Limited by JM Financial Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2063390
JM Financial Limited,Unknown,1,2024-10-09,2024-10-09,CCI approves acquisition of 42.99% of the total paid up share capital of JM Financial Credit Solutions Limited by JM Financial Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2063390
JSW Ispat Special Products Limited,Unknown,1,2022-08-18,2022-08-18,CCI approves amalgamation of Creixent Special Steels Limited (CSSL); and JSW Ispat Special Products Limited (JSW Ispat) with and into JSW Steel Limited (JSW Steel),https://pib.gov.in/PressReleasePage.aspx?PRID=1852952
JSW Paints Limited,Unknown,1,2025-09-16,2025-09-16,CCI approves the acquisition of up to 75% shareholding in Akzo Nobel India Limited (Target) by JSW Paints Limited (Acquirer),https://pib.gov.in/PressReleasePage.aspx?PRID=2167330
JSW Projects Limited,Unknown,1,2020-04-24,2020-04-24,CCI approves acquisition of majority shareholding in B.M.M Ispat Limited by JSW Projects Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=1617874
JSW Steel Limited,Unknown,1,2022-08-18,2022-08-18,CCI approves amalgamation of Creixent Special Steels Limited (CSSL); and JSW Ispat Special Products Limited (JSW Ispat) with and into JSW Steel Limited (JSW Steel),https://pib.gov.in/PressReleasePage.aspx?PRID=1852952
JSW Ventures Singapore Pte. Limited,Unknown,1,2024-01-24,2024-01-24,CCI approves acquisition of up to ~38% of share capital of MG Motor India Private Limited by JSW Ventures Singapore Pte. Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1999118
Jagat Agro Commodities Pvt. Ltd,Unknown,1,2022-02-25,2022-02-25,"SFIO arrests Satish Kumar Pawa, Saurav Aggarwal, Suhas S. Paranjpe in connection with investigation into affairs of Jagat Agro Commodities Pvt. Ltd.",https://pib.gov.in/PressReleasePage.aspx?PRID=1801178
Jaguar Advisory Services Private Limited,Unknown,1,2023-05-03,2023-05-03,"CCI approves acquisition by Mr. Sanjay Chamria (SC) of certain equity shares of Jaguar Advisory Services Private Limited (Jaguar), resulting in an indirect acquisition of certain equity shares of Magma HDI General Insura...",https://pib.gov.in/PressReleasePage.aspx?PRID=1921749
Jaiprakash Power Ventures Limited,Unknown,1,2021-03-22,2021-03-22,POWERGRID Signs Agreement to Acquire 74% Stake in Jaiprakash Power Ventures Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1706605
Jalpower Corporation Limited,Unknown,1,2021-01-07,2021-01-07,NCLT approves NHPC’s Resolution Plan for Jalpower Corporation Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1686897
Jammu & Kashmir Power Corporation Limited,Unknown,1,2024-02-26,2024-02-26,SJVN inks Power Usage Agreement with Jammu & Kashmir Power Corporation Limited for 300 MW Solar Power,https://pib.gov.in/PressReleasePage.aspx?PRID=2009166
Japan International Cooperation Limited,Unknown,1,2017-09-15,2017-09-15,India Signs 76 Million US Dollar Loan Deal with Japan International Cooperation Limited (JICA) to Upgrade Alang-Sosiya Shipyards,https://pib.gov.in/PressReleasePage.aspx?PRID=1503032
Jhajjar Power Limited,Unknown,1,2025-11-25,2025-11-25,CCI approves the proposed acquisition of 100% shareholding of Jhajjar Power Limited by Jindal Jhajjar Power Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2194257
Jindal Jhajjar Power Limited,Unknown,1,2025-11-25,2025-11-25,CCI approves the proposed acquisition of 100% shareholding of Jhajjar Power Limited by Jindal Jhajjar Power Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2194257
Jio Platforms Limited,Unknown,1,2020-11-12,2020-11-12,CCI approves acquisition of 7.73% equity share capital of Jio Platforms Limited by Google International LLC,https://pib.gov.in/PressReleasePage.aspx?PRID=1672142
Joint Venture Indo-Russian Rifles Pvt. Ltd,Unknown,1,2019-03-03,2019-03-03,"PM dedicates the Joint Venture Indo-Russian Rifles Pvt. Ltd. to the Nation, at Amethi",https://pib.gov.in/PressReleasePage.aspx?PRID=1567248
Jomei Investments Ltd,Unknown,1,2019-10-24,2019-10-24,"CCI approves acquisition of 4.15% of the shareholding in Aditya Birla Capital Limited by Jomei Investments Ltd. of Combination under Section 31(1) of the Competition Act, 2002",https://pib.gov.in/PressReleasePage.aspx?PRID=1589095
Jsquare Electrical Steel Nashik Private Limited,Unknown,1,2024-12-10,2024-12-10,CCI approves the proposed acquisition of Thyssenkrupp Electrical Steel India Private Limited by Jsquare Electrical Steel Nashik Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2082972
Jubilant BevCo Limited,Unknown,1,2025-05-01,2025-05-01,CCI approves the proposed combination involving (i) acquisition of 40% shareholding of HCCH by Jubilant Beverages Limited (JBL) and (ii) proposed subscription to CCPS in JBL by Jubilant BevCo Limited and the Investors,https://pib.gov.in/PressReleasePage.aspx?PRID=2125860
Jubilant Beverages Limited,Unknown,1,2025-05-01,2025-05-01,CCI approves the proposed combination involving (i) acquisition of 40% shareholding of HCCH by Jubilant Beverages Limited (JBL) and (ii) proposed subscription to CCPS in JBL by Jubilant BevCo Limited and the Investors,https://pib.gov.in/PressReleasePage.aspx?PRID=2125860
Jumbotail Technologies Pvt. Ltd,Unknown,1,2025-05-27,2025-05-27,"CCI approves the proposed combination involving Jumbotail Technologies Pvt. Ltd. (JTPL), Standard Chartered Research and Technology India Pvt. Ltd. (SCRTIPL), SC Ventures Holdings Limited (SC Ventures), Solv-India Pte. L...",https://pib.gov.in/PressReleasePage.aspx?PRID=2131761
Jute Corporation,Unknown,1,2021-07-30,2021-07-30,731 MT certified jute seeds distributed among farmersby Jute Corporation of India,https://pib.gov.in/PressReleasePage.aspx?PRID=1740715
Jute Corporation of India and National Seeds Corporation,Unknown,1,2020-08-19,2020-08-19,MoU to provide certified good quality seeds to jute farmers in the year 2021-22 signed between Jute Corporation of India and National Seeds Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1646940
K. Raheja Corp,Unknown,1,2020-03-11,2020-03-11,CCI approves combination involving setting up of Mindspace REIT by K. Raheja Corp Group,https://pib.gov.in/PressReleasePage.aspx?PRID=1606024
KNR Constructions Ltd,Unknown,1,2026-04-07,2026-04-07,CCI approves acquisition of 100% equity shareholding of KNR SPVs by Indus Infra Trust from KNR Constructions Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2249854
KPS1 Transmission Ltd,Unknown,1,2023-04-21,2023-04-21,REC’s subsidiary RECPDCL hands over ‘KPS1 Transmission Ltd’ to M/s Megha Engineering & Infrastructures Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=1918504
KSK Mahanadi Power Company Limited,Unknown,1,2025-03-05,2025-03-05,CCI approves proposed acquisition of 100% shareholding in KSK Mahanadi Power Company Limited by JSW Energy Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2108310
Kaithal Tollway Limited,Unknown,1,2025-09-23,2025-09-23,CCI approves the proposed combination involving (i)acquisition of IRB Hapur Moradabad Tollway Limited; Kaithal Tollway Limited; and Kishangarh Gulabpura Tollway Limited by IRB InvIT Fund; and (ii)acquisition of units of ...,https://pib.gov.in/PressReleasePage.aspx?PRID=2170265
Kakapo Investment Pte. Ltd,Unknown,1,2025-08-19,2025-08-19,"CCI approves the proposed combination involving acquisition of all the outstanding shares and sole control of the Skechers U.S.A, Inc. by 3G Capital Partners and investment by Kakapo Investment Pte. Ltd.",https://pib.gov.in/PressReleasePage.aspx?PRID=2158147
Kallam Transmission Limited,Unknown,1,2021-12-29,2021-12-29,"REC’s subsidiary RECPDCL hands over the ‘Kallam Transmission Limited’, the Project SPV to Consortium of IndiGrid 1 Limited and IndiGrid 2 Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=1786048
Kandhari Global Beverages Private Limited,Unknown,1,2025-04-23,2025-04-23,CCI approves the proposed acquisition of the Target Business by Kandhari Global Beverages Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2123767
Kapih Deep Tech Private Limited,Unknown,1,2025-09-19,2025-09-19,"""TDB-DST Supports M/s Kapih Deep Tech Private Limited, Pune with ₹4.07 Crores Conditional Grant assistance under India-Israel Industrial R&D and Technological Innovation Fund (I4F)""",https://pib.gov.in/PressReleasePage.aspx?PRID=2168421
Kedaara Capital Fund III LLP,Unknown,1,2023-10-03,2023-10-03,CCI approves acquisition of certain stake of Lenskart Solutions Private Limited by Kedaara Capital Fund III LLP,https://pib.gov.in/PressReleasePage.aspx?PRID=1963827
Keihin Corporation,Unknown,1,2020-08-11,2020-08-11,"CCI approves proposed combination filed jointly by Keihin Corporation, Nissin Kogyo Co., Ltd., Showa Corporation and Hitachi Automotive Systems, Ltd.",https://pib.gov.in/PressReleasePage.aspx?PRID=1645122
Kenvue Inc,Unknown,1,2026-05-12,2026-05-12,CCI approves acquisition of Kenvue Inc. by Kimberly-Clark Corp.,https://pib.gov.in/PressReleasePage.aspx?PRID=2260403
Kesoram Industries Limited,Unknown,1,2024-03-19,2024-03-19,CCI approves acquisition of Kesoram Cement Business from Kesoram Industries Limited by UltraTech Cement Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2015579
Kestrel Coal Group Pty Ltd,Unknown,1,2026-08-26,2026-08-26,CCI approves acquisition of 100% stake in Kestrel Coal Group Pty Ltd. by Yancoal Australia from certain sellers,https://pib.gov.in/PressReleasePage.aspx?PRID=2303221
Key Infrastructure Projects of Central Coalfields Limited,Unknown,1,2024-02-29,2024-02-29,Prime Minister Shri Narendra Modi to inaugurate Key Infrastructure Projects of Central Coalfields Limited Jharkhand,https://pib.gov.in/PressReleasePage.aspx?PRID=2010253
Kia Motors Corporation,Unknown,1,2019-10-30,2019-10-30,"CCI approves the acquisition of shareholding in ANI Technologies Private Limited (ANI) and Ola Electric Mobility Private Limited (OEM) by Hyundai Motor Company (HMC) and Kia Motors Corporation (KMC), under Section 31(1) ...",https://pib.gov.in/PressReleasePage.aspx?PRID=1589640
Kids Clinic India Ltd,Unknown,1,2026-09-01,2026-09-01,CCI approves acquisition of up to 100% equity shareholding of Apollo Fertility Centre (AFCPL) and Apollo Specialty Hospitals (ASHPL) by Kids Clinic India Ltd. (KCIL) and related transactions,https://pib.gov.in/PressReleasePage.aspx?PRID=2305742
Kimberly-Clark Corp,Unknown,1,2026-05-12,2026-05-12,CCI approves acquisition of Kenvue Inc. by Kimberly-Clark Corp.,https://pib.gov.in/PressReleasePage.aspx?PRID=2260403
Kirloskar Brothers Ltd,Unknown,1,2020-01-06,2020-01-06,PM attends the centenary celebrations of Kirloskar Brothers Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1598580
Kirloskar Ferrous Industries Limited,Unknown,1,2022-02-24,2022-02-24,Commission approves proposed combination involving acquisition of stake in ISMT Limited by Kirloskar Ferrous Industries Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1800829
Kishangarh Gulabpura Tollway Limited,Unknown,1,2025-09-23,2025-09-23,CCI approves the proposed combination involving (i)acquisition of IRB Hapur Moradabad Tollway Limited; Kaithal Tollway Limited; and Kishangarh Gulabpura Tollway Limited by IRB InvIT Fund; and (ii)acquisition of units of ...,https://pib.gov.in/PressReleasePage.aspx?PRID=2170265
Kolte-Patil Developers Limited,Unknown,1,2025-06-10,2025-06-10,CCI approves the acquisition of certain shareholding in Kolte-Patil Developers Limited by BREP Asia III India Holding Co VII Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2135482
Konoike Transport Co. Ltd,Unknown,1,2024-09-19,2024-09-19,"M/s. Konoike Transport Co. Ltd. is approved as Strategic Buyer for disinvestment of FSNL, a 100% subsidiary of MSTC",https://pib.gov.in/PressReleasePage.aspx?PRID=2056688
Kotak Mahindra Bank Limited,Unknown,1,2024-11-26,2024-11-26,"CCI approves the proposed combination involving the acquisition of standard unsecured personal loans portfolio of Standard Chartered Bank, India Branch by Kotak Mahindra Bank Limited.",https://pib.gov.in/PressReleasePage.aspx?PRID=2077667
Kotak Mahindra General Insurance Company Limited,Unknown,1,2024-02-06,2024-02-06,CCI approves acquisition of 70% stake by Zurich Insurance Company Ltd. in Kotak Mahindra General Insurance Company Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2003315
Krazybee Services and Finnovation Tech Solutions Private Ltd,Unknown,1,2026-07-01,2026-07-01,CCI approves acquisition of certain shares in Krazybee Services and Finnovation Tech Solutions Private Ltd. by Mars Equity Dragon Fund VCC,https://pib.gov.in/PressReleasePage.aspx?PRID=2279990
Krishak Bharti Cooperative Limited,Unknown,1,2022-09-14,2022-09-14,"Union Home and Cooperation Minister, Shri Amit Shah laid the foundation stone of Krishak Bharti Cooperative Limited (KRIBHCO) Hazira’s Bio-ethanol project and addressed the co-operative conference in Surat today",https://pib.gov.in/PressReleasePage.aspx?PRID=1859813
Krishigati Pvt. Ltd,Unknown,1,2024-06-06,2024-06-06,"The Technology Development Board (TDB) under the Department of Science and Technology (DST) announced financial assistance to M/s Krishigati Pvt. Ltd., Pune for EV Technology in Intercultural Farming Operations",https://pib.gov.in/PressReleasePage.aspx?PRID=2023226
Krishnapatnam Port Company Limited,Unknown,1,2020-07-23,2020-07-23,CCI approves acquisition of Krishnapatnam Port Company Limited by Adani Ports and Special Economic Zone Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1640560
Krosaki Harima Corporation,Unknown,1,2026-01-06,2026-01-06,CCI approves acquisition of Krosaki Harima Corporation by Nippon Steel Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=2211958
Kubota Agricultural Machinery India Private Limited,Unknown,1,2020-07-10,2020-07-10,CCI approves the acquisition (i) in Escorts Limited (Escorts) by Kubota Corporation (Kubota) and (ii) in Kubota Agricultural Machinery India Private Limited (KAI) by Escorts,https://pib.gov.in/PressReleasePage.aspx?PRID=1637821
Kubota Corporation,Unknown,1,2020-07-10,2020-07-10,CCI approves the acquisition (i) in Escorts Limited (Escorts) by Kubota Corporation (Kubota) and (ii) in Kubota Agricultural Machinery India Private Limited (KAI) by Escorts,https://pib.gov.in/PressReleasePage.aspx?PRID=1637821
Kubota Corporation of Escorts Limited,Unknown,1,2022-02-02,2022-02-02,CCI approves acquisition of certain additional equity by Kubota Corporation of Escorts Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1794714
Kyndryl Holdings LLC and Grand Ocean Managed Infrastructure Services Private Limited,Unknown,1,2021-05-11,2021-05-11,Deemed approval given under Green Channel to Kyndryl Holdings LLC and Grand Ocean Managed Infrastructure Services Private Limited for internal restructuring of IBM Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=1717585
L&T Infrastructure Development Projects Limited and Kudgi Transmission Limited,Unknown,1,2023-03-15,2023-03-15,"CCI approves acquisition of 100% of equity share capital of L&T Infrastructure Development Projects Limited and Kudgi Transmission Limited, by Epic Concesiones Private Limited and Infrastructure Yield Plus II, respective...",https://pib.gov.in/PressReleasePage.aspx?PRID=1907050
L&T Investment Management Limited,Unknown,1,2022-03-10,2022-03-10,CCI approves acquisition of 100% share capital of L&T Investment Management Limited by HSBC Asset Management (India) Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1804666
